agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Republic of Korea,1984,112.79439544677734,10.934152603149414
Niger,1984,8.897031784057617,27.672855377197266
India,1965,76.54075622558594,23.805681228637695
Saudi Arabia,2002,6.569394111633301,25.434904098510742
Saudi Arabia,1976,7.028992652893066,24.30938148498535
Belize,1975,127.5384292602539,25.484722137451172
Lao People's Democratic Republic,1996,144.72198486328125,23.48515510559082
Antigua and Barbuda,1984,194.60833740234375,26.141666412353516
Jordan,2000,8.104938507080078,19.164506912231445
Switzerland,1973,125.97850036621094,5.319517612457275
Israel,1996,21.351137161254883,20.362499237060547
Slovakia,1993,52.00178909301758,7.8926591873168945
Barbados,2003,219.49166870117188,26.83333396911621
C�te d'Ivoire,1968,146.7179718017578,26.373455047607422
Tajikistan,1999,39.795875549316406,4.951718330383301
Myanmar,2007,178.5373992919922,22.81289291381836
Costa Rica,1976,212.7908935546875,24.003124237060547
Kenya,1985,51.56023406982422,24.27324104309082
Liberia,1972,202.99484252929688,25.142333984375
Togo,1992,80.9433364868164,26.915714263916016
Tunisia,1965,21.740949630737305,19.21218490600586
Greece,1964,45.060089111328125,14.763659477233887
Iraq,1984,14.1878023147583,21.150604248046875
Kiribati,1987,197.8625030517578,27.506250381469727
Kiribati,1986,78.99583435058594,27.514583587646484
Bahamas,1999,108.2757339477539,25.49460792541504
Dominica,1967,272.26666259765625,21.929166793823242
New Zealand,1991,141.15652465820312,10.074122428894043
Turkey,1970,42.707908630371094,12.1475191116333
Sao Tome and Principe,1997,191.66110229492188,23.866666793823242
Mauritius,1979,186.45834350585938,22.983333587646484
Zimbabwe,1991,44.01164627075195,21.71059226989746
Cambodia,1992,140.10899353027344,27.246591567993164
Philippines,1968,149.47793579101562,25.592937469482422
Mexico,1987,52.25269317626953,20.876062393188477
Greece,1961,51.461219787597656,15.330952644348145
Fiji,1979,209.6240692138672,24.218982696533203
Indonesia,1981,239.93508911132812,26.22136878967285
Zimbabwe,1983,38.622337341308594,22.270832061767578
Chad,1979,28.081920623779297,27.144611358642578
Zambia,1987,66.30620574951172,22.562768936157227
Lebanon,1988,60.9525032043457,15.626666069030762
Estonia,2009,56.727500915527344,6.180166721343994
Honduras,1993,207.0654754638672,24.323659896850586
Saudi Arabia,1977,6.052497863769531,24.621923446655273
Comoros,1991,159.18832397460938,25.235000610351562
Poland,1992,46.62663269042969,8.655988693237305
Bolivia (Plurinational State of),1982,114.8659896850586,20.66858673095703
Nauru,2005,198.5,27.924999237060547
Somalia,2000,21.238407135009766,27.049030303955078
Czechia,2006,52.67888641357422,8.576388359069824
Guinea-Bissau,1996,121.35694885253906,27.355554580688477
Israel,1992,39.47272491455078,18.756439208984375
Uruguay,1981,100.70271301269531,17.922847747802734
Bulgaria,1978,48.621368408203125,10.399145126342773
Honduras,2001,155.3217315673828,24.46845245361328
Tuvalu,2006,243.9666748046875,28.433334350585938
Cambodia,1979,153.68777465820312,27.141193389892578
Thailand,2001,139.7904052734375,26.541912078857422
Ghana,2011,96.5323486328125,27.706287384033203
Seychelles,1991,146.10556030273438,27.23611068725586
Faroe Islands�,1987,143.0050048828125,6.518333435058594
Finland,1969,35.74917984008789,0.37798941135406494
Lithuania,2000,50.774837493896484,8.17147445678711
Cameroon,1983,102.78752136230469,24.999958038330078
Fiji,2004,206.68795776367188,24.332870483398438
Seychelles,1994,143.35000610351562,27.266666412353516
Syrian Arab Republic,1961,24.65972328186035,17.653430938720703
Zimbabwe,1974,74.80928802490234,20.564807891845703
Guinea-Bissau,1962,157.76771545410156,27.011459350585938
Myanmar,1997,164.2919464111328,22.621553421020508
Republic of Korea,1962,102.89439392089844,11.257786750793457
Peru,1986,127.62129211425781,19.607654571533203
Mozambique,1998,78.9222412109375,24.34503936767578
Nigeria,1982,85.67801666259766,26.860088348388672
Morocco,1974,20.720569610595703,17.062149047851562
Thailand,1997,128.07632446289062,26.59478187561035
Sao Tome and Principe,1986,149.64166259765625,23.619443893432617
Samoa,1994,288.3833312988281,26.847915649414062
Bhutan,2011,136.04286193847656,9.90317440032959
Togo,1978,96.105712890625,26.613094329833984
Cabo Verde,1999,33.587223052978516,22.946666717529297
Australia,1968,41.95111083984375,21.03404998779297
Gambia,1975,89.13749694824219,26.814285278320312
Grenada,1994,124.59165954589844,26.733333587646484
United Republic of Tanzania,1986,93.75276184082031,22.364999771118164
Qatar,2002,5.135833263397217,27.815832138061523
Comoros,1972,140.18667602539062,25.18833351135254
Malta,1988,29.049999237060547,19.458332061767578
Nigeria,1971,90.86787414550781,26.412109375
Panama,2001,253.77578735351562,25.623062133789062
Colombia,2012,191.4333038330078,25.143543243408203
China,1997,46.13300704956055,7.102317810058594
Dominica,2002,237.24166870117188,23.5625
Tunisia,2009,21.287364959716797,20.698745727539062
Russian Federation,1999,33.63213348388672,-6.044171333312988
Albania,1989,59.909996032714844,11.153666496276855
Suriname,1981,195.8256072998047,25.955148696899414
Cuba,1985,108.5770263671875,25.1973819732666
Nicaragua,1997,176.009765625,25.798959732055664
Dominica,1991,268.60418701171875,23.28333282470703
Zambia,1970,78.3319091796875,21.8154296875
Vanuatu,1987,239.8483428955078,23.828750610351562
Czechia,1997,57.527503967285156,7.895833492279053
Barbados,1973,137.77499389648438,26.1875
Libya,1967,3.9342284202575684,21.447528839111328
Timor-Leste,2011,165.34019470214844,24.901960372924805
Saint Kitts and Nevis,2009,165.64999389648438,24.791667938232422
Mexico,2003,60.291419982910156,21.671592712402344
Canada,1990,37.66371154785156,-7.6779985427856445
Pakistan,1988,24.57636833190918,20.42371368408203
Netherlands,2010,65.67328643798828,9.049264907836914
Nepal,1990,120.09501647949219,12.70193099975586
Thailand,1969,145.48818969726562,26.325000762939453
Samoa,1969,210.5166778564453,26.952083587646484
Spain,1967,44.36309051513672,13.46040153503418
Pakistan,1975,25.395977020263672,18.995813369750977
Tunisia,1973,22.42795753479004,19.179302215576172
Haiti,2006,108.13458251953125,25.365833282470703
Maldives,1966,170.62777709960938,27.83888816833496
Norway,1967,95.443115234375,1.1855509281158447
Democratic Republic of the Congo,1988,128.56455993652344,24.26255989074707
Nauru,2002,198.5,27.908334732055664
Sierra Leone,1987,191.27951049804688,26.527252197265625
Uganda,2003,90.64012908935547,24.376293182373047
Austria,1983,79.4065933227539,7.0339555740356445
Guatemala,1962,234.93807983398438,23.12172508239746
Cameroon,1981,124.67032623291016,24.731239318847656
Brunei Darussalam,1992,201.72500610351562,26.198810577392578
Australia,1967,37.844642639160156,21.2249755859375
United Kingdom of Great Britain and Northern Ireland,1970,103.3067626953125,8.346855163574219
Bolivia (Plurinational State of),2006,97.26673889160156,20.860061645507812
Mali,1991,26.039037704467773,28.38100242614746
Saudi Arabia,1998,5.934020519256592,25.780170440673828
Singapore,1967,209.05831909179688,26.450000762939453
Nauru,1990,257.1333312988281,28.125
Liberia,1998,190.68882751464844,26.105499267578125
Eswatini,1977,72.17082977294922,20.291072845458984
Trinidad and Tobago,1973,130.15834045410156,25.885000228881836
Israel,1971,28.94053077697754,19.207576751708984
Cuba,1971,91.1769027709961,24.90059471130371
Guinea-Bissau,2011,128.63540649414062,27.132986068725586
Spain,1981,41.45262908935547,13.985017776489258
Greece,1979,57.85382080078125,15.078760147094727
United States of America,1966,50.89459228515625,6.281553268432617
Equatorial Guinea,2002,209.060302734375,24.89950942993164
Faroe Islands�,2009,146.78334045410156,7.341666221618652
Fiji,1996,226.5773162841797,24.238887786865234
Samoa,1967,296.3979187011719,26.439584732055664
India,2000,82.43509674072266,24.191299438476562
Paraguay,1975,91.37869262695312,22.975852966308594
Nauru,2001,198.5,27.825000762939453
Saudi Arabia,1985,5.731827735900879,24.924673080444336
Ecuador,1991,126.9500732421875,22.229999542236328
Albania,1961,71.61833190917969,11.762333869934082
Jordan,1964,9.421605110168457,18.21774673461914
Papua New Guinea,2012,273.6471862792969,25.228496551513672
Faroe Islands�,2007,146.9066619873047,6.9033331871032715
Comoros,1973,129.9199981689453,25.15166664123535
Pakistan,1974,17.40959930419922,19.26548194885254
Timor-Leste,2010,166.7941131591797,25.249019622802734
Seychelles,1970,130.42221069335938,27.188888549804688
Denmark,1980,65.81500244140625,7.294545650482178
Botswana,2010,42.15552520751953,22.315683364868164
Central African Republic,2011,112.10066986083984,25.636661529541016
Armenia,2003,44.583335876464844,7.749691009521484
Malawi,1988,86.90504455566406,22.042957305908203
United Republic of Tanzania,1975,76.4922103881836,22.160320281982422
Iran (Islamic Republic of),1974,21.284746170043945,16.340787887573242
Canada,2002,35.956809997558594,-6.852164268493652
Micronesia (Federated States of),1993,298.0694274902344,26.99166488647461
Iraq,1964,12.815378189086914,20.435749053955078
Oman,1966,6.7130279541015625,25.55674934387207
Somalia,1979,20.20974349975586,26.919361114501953
Colombia,1988,224.9852294921875,24.802242279052734
Bangladesh,2009,189.4499969482422,26.124074935913086
Marshall Islands,2011,246.83056640625,27.738887786865234
Yemen,1989,11.102375030517578,23.930438995361328
Belarus,2006,48.01346969604492,7.225285530090332
Madagascar,1989,136.92196655273438,22.590045928955078
Qatar,1972,5.211666584014893,26.53999900817871
Qatar,2006,6.027500152587891,27.975000381469727
Paraguay,2006,92.66221618652344,23.868371963500977
Togo,1989,98.61595153808594,27.500713348388672
Vanuatu,1989,266.7941589355469,23.855417251586914
Bolivia (Plurinational State of),1980,97.48513793945312,20.56989288330078
China,2000,47.419090270996094,6.918226718902588
United Kingdom of Great Britain and Northern Ireland,2009,114.0855712890625,9.309747695922852
Jamaica,1988,191.37332153320312,25.33500099182129
Morocco,1994,16.29991340637207,17.984474182128906
Thailand,1984,133.17230224609375,25.994293212890625
Fiji,2003,201.5879669189453,24.379167556762695
Australia,1982,35.413204193115234,21.449705123901367
Nicaragua,1986,190.23178100585938,25.167057037353516
Uganda,1997,100.83697509765625,23.423625946044922
Papua New Guinea,1984,256.07611083984375,25.468143463134766
Azerbaijan,1992,35.70685577392578,10.26263427734375
Cuba,1982,113.73487854003906,25.497737884521484
Venezuela (Bolivarian Republic of),1982,158.2992706298828,25.396038055419922
Seychelles,2003,138.1972198486328,27.294445037841797
United Arab Emirates,1991,6.39247989654541,26.601016998291016
Libya,1998,4.035829544067383,22.65297508239746
Benin,1975,89.36023712158203,26.69181251525879
Guyana,1978,172.65060424804688,25.55893325805664
Democratic People's Republic of Korea,2000,85.2190170288086,6.397863388061523
Grenada,1995,159.44166564941406,26.941665649414062
Slovakia,2012,52.2301139831543,9.288446426391602
Switzerland,1969,110.30131530761719,5.123684406280518
Yemen,1991,13.24952507019043,24.104360580444336
Switzerland,1978,124.3030776977539,5.044078826904297
Libya,1970,2.7033660411834717,21.707841873168945
United Arab Emirates,1983,5.766057014465332,26.23617935180664
Trinidad and Tobago,1976,128.4633331298828,25.581666946411133
Papua New Guinea,2009,266.20025634765625,25.303333282470703
Somalia,1966,21.255577087402344,26.750280380249023
Australia,1973,49.97289276123047,21.90311050415039
Myanmar,2012,159.0636749267578,22.953868865966797
Sao Tome and Principe,1975,197.43333435058594,23.200000762939453
Rwanda,1986,97.71041870117188,18.641666412353516
Switzerland,1970,135.1846466064453,5.192763328552246
Kuwait,1968,7.050641059875488,25.244230270385742
Bahrain,1968,7.258333683013916,27.17708396911621
Zimbabwe,1964,46.722137451171875,21.056926727294922
Colombia,1972,228.10128784179688,24.783275604248047
Iceland,1990,83.42704772949219,2.044590473175049
Burundi,1963,116.25044250488281,20.191226959228516
Ecuador,1978,132.00173950195312,21.721811294555664
France,1964,61.63513946533203,10.518937110900879
Hungary,1963,50.11231231689453,9.206964492797852
Belize,1977,158.65554809570312,25.115741729736328
Denmark,1985,60.89939498901367,6.507727146148682
Costa Rica,1978,240.70364379882812,24.714323043823242
Guatemala,1990,179.85060119628906,23.645387649536133
Ireland,1980,104.84971618652344,9.129378318786621
Italy,1997,66.11387634277344,13.055582046508789
Italy,2000,73.33682250976562,13.379262924194336
Oman,1971,6.549178123474121,25.326526641845703
Sri Lanka,2012,139.31216430664062,27.64617919921875
Montenegro,2011,63.034027099609375,9.223611831665039
Philippines,1985,200.3197784423828,26.0674991607666
Germany,1998,65.75196838378906,9.175909042358398
Slovenia,2011,78.03194427490234,10.116666793823242
Viet Nam,1988,135.835205078125,24.222557067871094
Hungary,1977,49.164302825927734,10.17748737335205
Liberia,1995,192.62933349609375,25.462167739868164
Gambia,1982,67.72261810302734,27.250595092773438
Hungary,1982,43.85224151611328,10.162064552307129
Tonga,1986,120.03334045410156,24.8972225189209
C�te d'Ivoire,1965,116.0135726928711,26.07073974609375
Antigua and Barbuda,2009,169.30833435058594,26.32083511352539
Democratic People's Republic of Korea,1973,85.52018737792969,6.233760833740234
Rwanda,2003,94.75051879882812,20.104686737060547
Togo,1991,107.80523681640625,27.083572387695312
Chad,1964,33.25619888305664,26.07608413696289
Papua New Guinea,1962,269.2380676269531,25.238483428955078
Pakistan,2005,24.12165069580078,19.9913387298584
Slovakia,1997,59.94781494140625,7.536706447601318
Saint Kitts and Nevis,2001,156.35000610351562,25.424999237060547
Sao Tome and Principe,2012,207.9666748046875,23.325000762939453
Malta,2006,33.583335876464844,19.387500762939453
Guinea,1982,130.78482055664062,25.64590835571289
Libya,1975,4.0685577392578125,21.61202621459961
Venezuela (Bolivarian Republic of),1973,160.1651611328125,25.550683975219727
Fiji,1999,235.23934936523438,24.270832061767578
Jamaica,1967,89.9558334350586,24.733333587646484
Republic of Korea,2007,119.42472839355469,12.450409889221191
Zambia,2000,83.92344665527344,21.981746673583984
Lesotho,1977,70.1361083984375,12.958333015441895
Denmark,2006,58.95833206176758,9.403939247131348
Maldives,2003,185.20555114746094,28.372222900390625
Jordan,1969,8.5,19.27021598815918
Sao Tome and Principe,2008,188.48611450195312,24.077777862548828
Romania,1997,56.15452194213867,8.830774307250977
Japan,2012,150.74609375,11.769477844238281
Mexico,1994,53.798072814941406,21.81296157836914
Poland,1998,57.475250244140625,8.137102127075195
Portugal,1983,66.1936264038086,15.371691703796387
Tuvalu,2009,245.69833374023438,28.43833351135254
Austria,1980,93.72599792480469,5.501616954803467
Mauritania,1980,6.251626968383789,27.60123062133789
Venezuela (Bolivarian Republic of),1963,164.30963134765625,25.58786392211914
Finland,1987,43.39365005493164,-0.374312162399292
Cabo Verde,2007,32.34111022949219,23.223888397216797
Antigua and Barbuda,2007,144.25,26.524999618530273
Seychelles,2000,132.90554809570312,27.13333511352539
Liberia,1974,187.55833435058594,25.24416732788086
Zambia,2001,87.73472595214844,22.31779670715332
Russian Federation,2008,36.22579574584961,-4.581952095031738
Uruguay,2000,121.18155670166016,17.736797332763672
Tonga,1961,180.78054809570312,24.677776336669922
South Africa,2009,37.67938232421875,18.58627700805664
Nauru,2008,198.5,27.691665649414062
Bolivia (Plurinational State of),1997,98.99807739257812,21.006547927856445
Israel,1981,22.620454788208008,19.498485565185547
Dominican Republic,2003,128.02499389648438,25.248655319213867
Mauritius,1973,155.9250030517578,22.8266658782959
Colombia,1983,201.5948028564453,25.221134185791016
Jordan,1983,9.470061302185059,17.976696014404297
Botswana,1995,25.196054458618164,22.523334503173828
Comoros,1988,119.05332946777344,25.516666412353516
Chad,1988,31.972829818725586,26.580318450927734
Lao People's Democratic Republic,1988,129.75875854492188,23.640056610107422
Cyprus,1992,31.631668090820312,17.759166717529297
Chile,2005,61.347503662109375,8.052638053894043
Fiji,1969,188.861572265625,24.372222900390625
Oman,2008,7.077934265136719,25.643310546875
Egypt,1975,3.5813632011413574,21.999113082885742
Italy,1971,69.1822509765625,12.155969619750977
Afghanistan,1994,25.02273941040039,13.100027084350586
Mozambique,2004,89.08391571044922,24.09738540649414
Senegal,1998,60.98905563354492,29.0208740234375
Lesotho,1986,60.24365234375,13.23571491241455
Sao Tome and Principe,1967,189.62777709960938,23.84722328186035
Turkey,1992,41.87533950805664,10.083227157592773
Barbados,1976,156.99583435058594,25.733333587646484
Eritrea,1998,22.183446884155273,27.683334350585938
Antigua and Barbuda,2002,162.55416870117188,26.97916603088379
Panama,2000,239.8992156982422,25.12674331665039
Ecuador,2005,169.17832946777344,21.294565200805664
Cyprus,1977,32.08833312988281,18.416667938232422
China,1971,46.4954833984375,6.227179050445557
Morocco,1979,25.17306900024414,17.703510284423828
Sierra Leone,1984,190.6621551513672,26.138965606689453
Switzerland,2011,98.74305725097656,7.497916221618652
Denmark,1999,61.97106170654297,8.813333511352539
Democratic People's Republic of Korea,1992,84.89027404785156,6.3842949867248535
Democratic Republic of the Congo,1976,127.77164459228516,23.710485458374023
Solomon Islands,1982,256.767578125,25.532207489013672
Equatorial Guinea,2003,202.6700897216797,25.050981521606445
Bhutan,2000,152.60462951660156,11.920061111450195
Nepal,1998,112.7930908203125,13.347865104675293
Malta,1968,27.287500381469727,18.604167938232422
Venezuela (Bolivarian Republic of),1961,149.14285278320312,25.52133560180664
Singapore,1962,183.1999969482422,26.483333587646484
Democratic People's Republic of Korea,1986,94.22115325927734,5.473397254943848
Italy,1988,68.90092468261719,12.962713241577148
Morocco,1965,28.65899085998535,17.26728057861328
Peru,1993,133.8056640625,19.85054588317871
Belgium,2010,74.99557495117188,9.320572853088379
Bolivia (Plurinational State of),2003,92.32196807861328,20.582162857055664
Canada,1984,39.002933502197266,-7.414198398590088
Yemen,1964,13.606562614440918,23.39792823791504
Switzerland,1982,121.3359603881836,6.263815879821777
Iceland,1982,83.23040771484375,1.5003654956817627
Namibia,1990,23.183961868286133,20.44676399230957
Turkey,1978,49.44694519042969,11.62114143371582
Nauru,1984,103.91666412353516,27.966665267944336
Brunei Darussalam,1978,223.5333251953125,25.89642906188965
Timor-Leste,1976,145.94642639160156,24.54940414428711
Kuwait,1963,6.470513343811035,25.227563858032227
Saudi Arabia,1996,6.4965314865112305,25.379417419433594
Papua New Guinea,1973,291.52520751953125,25.525226593017578
Grenada,1985,132.70834350585938,26.316665649414062
Republic of Korea,2012,143.37579345703125,11.606348991394043
Mexico,2006,67.9228515625,21.952054977416992
Lao People's Democratic Republic,1999,156.95875549316406,23.75406265258789
Slovenia,2012,100.03425598144531,10.28101921081543
Philippines,1976,200.43157958984375,25.508859634399414
Mongolia,1998,21.745853424072266,1.5580435991287231
Suriname,1988,187.2319793701172,25.95159339904785
Kiribati,1997,78.8125,27.506250381469727
Congo,1991,129.74620056152344,24.88728904724121
Kuwait,2009,8.404486656188965,26.324359893798828
Burkina Faso,2007,65.24421691894531,28.889118194580078
Yemen,1982,10.463860511779785,23.951942443847656
Cambodia,1962,157.53086853027344,26.449243545532227
Italy,1978,78.59085083007812,11.816628456115723
Spain,1976,51.93303680419922,13.312884330749512
Grenada,1991,124.84165954589844,27.25
Kenya,1968,77.7767562866211,23.568750381469727
Togo,1982,78.548095703125,27.384761810302734
Gambia,1989,81.30952453613281,27.392261505126953
Singapore,1974,170.95834350585938,26.033334732055664
Niger,1992,14.731974601745605,26.775339126586914
Switzerland,1990,125.2616195678711,6.720613956451416
Kiribati,1993,90.40208435058594,27.506250381469727
Qatar,1977,4.625,27.43833351135254
Democratic Republic of the Congo,1984,121.3832015991211,24.000776290893555
United States of America,2008,58.17046356201172,6.935360908508301
Antigua and Barbuda,1994,145.58749389648438,26.783334732055664
Germany,2005,58.66645050048828,9.1480712890625
Democratic People's Republic of Korea,1961,94.20096588134766,6.490170955657959
Tonga,1968,133.3472137451172,24.669445037841797
Nauru,1971,103.0,27.191665649414062
Togo,1977,69.76499938964844,27.018569946289062
Papua New Guinea,2011,269.01422119140625,25.16903305053711
Kiribati,1985,29.64583396911621,27.506250381469727
Bahrain,2011,3.516666889190674,28.61666488647461
Romania,1977,49.76464080810547,9.550297737121582
Norway,2000,92.23104858398438,2.348482608795166
Haiti,2002,132.05833435058594,25.56624984741211
Sri Lanka,1993,144.15269470214844,27.053186416625977
Niger,1983,11.67626953125,27.05352210998535
Togo,1968,118.29261779785156,27.07928466796875
Barbados,1967,171.6374969482422,25.662500381469727
Antigua and Barbuda,2008,183.71249389648438,25.950000762939453
Mozambique,1994,65.61974334716797,23.799610137939453
Angola,1980,70.77950286865234,21.766216278076172
Mexico,1984,70.55552673339844,20.857587814331055
Cameroon,1963,130.41647338867188,25.07553482055664
Georgia,1994,63.8470573425293,6.114542484283447
Democratic People's Republic of Korea,1990,109.4837646484375,6.7507476806640625
Sao Tome and Principe,1990,165.102783203125,23.969444274902344
Algeria,2010,8.61467456817627,24.109622955322266
Cambodia,1998,140.70265197753906,27.842044830322266
Azerbaijan,2006,33.488304138183594,11.75040340423584
Morocco,1985,21.048419952392578,17.88249969482422
Zambia,1965,74.38322448730469,21.106586456298828
Chile,1992,60.94013214111328,8.028895378112793
Switzerland,1966,144.362060546875,5.762499809265137
Malawi,2001,92.33391571044922,22.059741973876953
Lithuania,1992,52.6998405456543,7.616025447845459
Jordan,1992,10.815895080566406,17.651233673095703
Colombia,1975,238.617431640625,24.03978157043457
Liberia,1993,192.68882751464844,25.349498748779297
Chad,1995,28.849552154541016,26.93414306640625
France,1967,60.44533157348633,10.715582847595215
Mali,1981,26.292560577392578,28.3464298248291
Peru,2008,140.2363739013672,19.710901260375977
Viet Nam,1991,144.5637969970703,24.88970375061035
Portugal,1962,63.383087158203125,15.149386405944824
C�te d'Ivoire,1983,81.42327117919922,26.57413673400879
Burkina Faso,1995,61.50743865966797,28.363292694091797
Tunisia,2000,14.669981002807617,20.421594619750977
Iran (Islamic Republic of),1970,13.991903305053711,17.870168685913086
Dominica,2003,255.2166748046875,23.429166793823242
Singapore,2001,241.86666870117188,27.658334732055664
Papua New Guinea,1981,271.32843017578125,25.57931900024414
Equatorial Guinea,1964,192.33383178710938,24.418136596679688
Zambia,1983,72.3821792602539,22.425968170166016
Spain,2005,36.93395233154297,14.248522758483887
Gabon,1987,143.70248413085938,25.288738250732422
India,2009,80.21540832519531,24.915021896362305
Comoros,1994,133.57833862304688,25.483333587646484
Seychelles,1980,127.04166412353516,27.174999237060547
Iceland,1972,97.08099365234375,2.771637439727783
Bahrain,1991,8.118749618530273,26.670833587646484
Belarus,2008,54.0984001159668,8.298059463500977
